regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Nordeste,CE,Itaitinga,23,230625,23001,1ª REGIAO FORTALEZA,2020-07-26,31,37980,590,2,30,0,,,1
Nordeste,CE,Itaitinga,23,230625,23001,1ª REGIAO FORTALEZA,2020-07-27,31,37980,593,3,30,0,,,1
Nordeste,CE,Itaitinga,23,230625,23001,1ª REGIAO FORTALEZA,2020-07-28,31,37980,592,-1,31,1,,,1
Nordeste,CE,Itaitinga,23,230625,23001,1ª REGIAO FORTALEZA,2020-07-29,31,37980,594,2,31,0,,,1
Nordeste,CE,Itaitinga,23,230625,23001,1ª REGIAO FORTALEZA,2020-07-30,31,37980,596,2,31,0,,,1
Nordeste,CE,Itaitinga,23,230625,23001,1ª REGIAO FORTALEZA,2020-07-31,31,37980,597,1,31,0,,,1
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-03-27,13,52675,0,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-03-28,13,52675,0,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-03-29,14,52675,0,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-03-30,14,52675,0,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-03-31,14,52675,0,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-01,14,52675,0,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-02,14,52675,0,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-03,14,52675,1,1,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-04,14,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-05,15,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-06,15,52675,0,-1,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-07,15,52675,0,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-08,15,52675,1,1,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-09,15,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-10,15,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-11,15,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-12,16,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-13,16,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-14,16,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-15,16,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-16,16,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-17,16,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-18,16,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-19,17,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-20,17,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-21,17,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-22,17,52675,2,1,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-23,17,52675,1,-1,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-24,17,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-25,17,52675,1,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-26,18,52675,2,1,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-27,18,52675,2,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-28,18,52675,2,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-29,18,52675,2,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-04-30,18,52675,2,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-01,18,52675,2,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-02,18,52675,2,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-03,19,52675,2,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-04,19,52675,2,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-05,19,52675,2,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-06,19,52675,4,2,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-07,19,52675,15,11,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-08,19,52675,15,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-09,19,52675,17,2,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-10,20,52675,18,1,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-11,20,52675,27,9,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-12,20,52675,27,0,0,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-13,20,52675,29,2,1,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-14,20,52675,43,14,1,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-15,20,52675,56,13,1,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-16,20,52675,57,1,2,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-17,21,52675,59,2,3,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-18,21,52675,82,23,3,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-19,21,52675,94,12,4,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-20,21,52675,94,0,4,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-21,21,52675,94,0,5,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-22,21,52675,142,48,5,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-23,21,52675,142,0,5,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-24,22,52675,147,5,5,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-25,22,52675,151,4,5,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-26,22,52675,152,1,5,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-27,22,52675,152,0,5,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-28,22,52675,154,2,6,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-29,22,52675,155,1,7,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-30,22,52675,270,115,7,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-05-31,23,52675,272,2,7,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-01,23,52675,293,21,7,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-02,23,52675,302,9,8,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-03,23,52675,320,18,12,4,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-04,23,52675,334,14,13,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-05,23,52675,346,12,13,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-06,23,52675,355,9,13,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-07,24,52675,356,1,13,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-08,24,52675,381,25,28,15,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-09,24,52675,388,7,29,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-10,24,52675,413,25,29,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-11,24,52675,420,7,30,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-12,24,52675,442,22,31,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-13,24,52675,447,5,31,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-14,25,52675,446,-1,31,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-15,25,52675,459,13,36,5,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-16,25,52675,477,18,36,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-17,25,52675,484,7,40,4,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-18,25,52675,494,10,41,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-19,25,52675,505,11,41,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-20,25,52675,511,6,41,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-21,26,52675,522,11,41,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-22,26,52675,524,2,42,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-23,26,52675,533,9,43,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-24,26,52675,531,-2,45,2,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-25,26,52675,540,9,45,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-26,26,52675,552,12,46,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-27,26,52675,570,18,46,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-28,27,52675,571,1,46,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-29,27,52675,580,9,47,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-06-30,27,52675,592,12,48,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-01,27,52675,614,22,48,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-02,27,52675,640,26,48,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-03,27,52675,659,19,50,2,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-04,27,52675,665,6,51,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-05,28,52675,664,-1,51,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-06,28,52675,674,10,51,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-07,28,52675,697,23,52,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-08,28,52675,720,23,52,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-09,28,52675,732,12,53,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-10,28,52675,735,3,53,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-11,28,52675,752,17,53,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-12,29,52675,752,0,53,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-13,29,52675,771,19,54,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-14,29,52675,779,8,55,1,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-15,29,52675,789,10,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-16,29,52675,825,36,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-17,29,52675,830,5,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-18,29,52675,830,0,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-19,30,52675,831,1,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-20,30,52675,832,1,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-21,30,52675,834,2,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-22,30,52675,874,40,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-23,30,52675,901,27,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-24,30,52675,909,8,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-25,30,52675,918,9,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-26,31,52675,919,1,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-27,31,52675,924,5,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-28,31,52675,935,11,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-29,31,52675,936,1,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-30,31,52675,957,21,55,0,,,0
Nordeste,CE,Itapajé,23,230630,23002,2ª REGIAO CAUCAIA,2020-07-31,31,52675,968,11,55,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-03-27,13,129358,0,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-03-28,13,129358,0,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-03-29,14,129358,0,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-03-30,14,129358,0,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-03-31,14,129358,0,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-01,14,129358,0,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-02,14,129358,1,1,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-03,14,129358,1,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-04,14,129358,1,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-05,15,129358,1,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-06,15,129358,1,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-07,15,129358,1,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-08,15,129358,1,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-09,15,129358,1,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-10,15,129358,1,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-11,15,129358,1,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-12,16,129358,1,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-13,16,129358,2,1,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-14,16,129358,2,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-15,16,129358,2,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-16,16,129358,1,-1,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-17,16,129358,2,1,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-18,16,129358,4,2,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-19,17,129358,5,1,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-20,17,129358,5,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-21,17,129358,5,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-22,17,129358,5,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-23,17,129358,5,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-24,17,129358,7,2,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-25,17,129358,18,11,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-26,18,129358,19,1,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-27,18,129358,23,4,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-28,18,129358,23,0,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-29,18,129358,42,19,0,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-04-30,18,129358,43,1,1,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-01,18,129358,58,15,3,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-02,18,129358,59,1,4,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-03,19,129358,59,0,4,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-04,19,129358,87,28,5,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-05,19,129358,89,2,5,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-06,19,129358,103,14,5,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-07,19,129358,152,49,6,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-08,19,129358,186,34,7,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-09,19,129358,193,7,10,3,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-10,20,129358,201,8,14,4,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-11,20,129358,255,54,17,3,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-12,20,129358,269,14,19,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-13,20,129358,277,8,21,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-14,20,129358,382,105,21,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-15,20,129358,422,40,25,4,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-16,20,129358,442,20,30,5,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-17,21,129358,450,8,30,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-18,21,129358,486,36,30,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-19,21,129358,499,13,33,3,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-20,21,129358,530,31,35,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-21,21,129358,536,6,42,7,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-22,21,129358,689,153,44,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-23,21,129358,692,3,46,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-24,22,129358,691,-1,46,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-25,22,129358,698,7,50,4,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-26,22,129358,701,3,52,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-27,22,129358,710,9,54,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-28,22,129358,709,-1,54,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-29,22,129358,711,2,56,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-30,22,129358,945,234,56,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-05-31,23,129358,960,15,56,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-01,23,129358,986,26,56,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-02,23,129358,1018,32,57,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-03,23,129358,1056,38,58,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-04,23,129358,1126,70,63,5,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-05,23,129358,1153,27,63,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-06,23,129358,1158,5,63,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-07,24,129358,1164,6,63,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-08,24,129358,1186,22,64,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-09,24,129358,1231,45,65,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-10,24,129358,1272,41,65,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-11,24,129358,1297,25,67,2,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-12,24,129358,1308,11,67,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-13,24,129358,1318,10,68,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-14,25,129358,1325,7,69,1,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-15,25,129358,1352,27,69,0,,,0
Nordeste,CE,Itapipoca,23,230640,23006,6ª REGIAO ITAPIPOCA,2020-06-16,25,129358,1369,17,69,0,,,0
